id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
103,male,22,93.3,165.3,10,7.8
436,female,45,80.0,198.7,33,9.1
349,male,58,85.0,183.2,100,8.7
271,female,22,64.3,170.4,67,7.8
107,female,35,81.5,164.0,69,8.2
72,female,43,72.8,186.6,12,6.2
189,female,37,74.1,162.1,57,7.2
21,female,58,87.9,158.6,44,6.3
103,female,44,64.1,176.5,13,9.4
122,male,29,65.9,164.5,24,5.6
467,female,24,96.2,181.4,44,8.4
215,male,20,52.8,155.9,57,6.3
331,female,27,74.3,182.7,96,7.4
459,female,51,95.6,164.2,16,6.5
88,male,42,80.5,150.0,96,6.6
373,female,52,77.3,156.3,100,6.3
100,male,33,62.5,196.7,21,8.8
360,male,19,67.2,193.4,76,6.8
152,male,41,92.6,161.7,51,8.6
131,male,27,78.0,188.9,21,7.3
150,female,55,75.7,180.4,60,7.7
309,female,39,55.0,198.5,51,7.7
258,male,43,50.8,168.7,21,9.9
344,female,60,98.2,184.1,6,6.8
492,female,56,68.8,153.2,73,6.0
414,male,44,80.2,169.8,65,9.6
294,female,46,54.0,198.2,76,5.9
386,male,64,84.2,176.9,58,9.2
192,male,55,96.6,164.4,78,5.8
444,female,37,78.8,156.0,6,8.3
277,female,44,56.3,185.2,65,5.8
161,female,58,79.1,182.2,86,9.6
460,male,37,88.3,168.7,34,7.8
314,male,61,70.3,197.5,56,6.6
22,female,36,94.0,151.1,75,5.7
253,female,37,82.4,165.2,3,6.9
236,female,52,95.0,196.1,42,8.5
345,female,64,81.2,166.0,62,6.9
49,male,19,56.6,162.6,6,6.2
475,female,47,65.5,176.7,6,7.9
59,male,51,60.1,191.2,63,7.1
170,male,39,95.4,155.2,20,5.8
476,female,20,88.0,197.2,21,5.8
188,female,23,83.8,189.8,2,8.5
464,female,32,65.0,159.1,90,9.9
271,male,44,59.2,185.6,95,6.2
190,female,27,87.8,169.2,90,8.9
446,female,26,73.7,170.1,56,5.4
175,male,50,61.3,189.2,96,6.9
446,female,49,80.8,198.1,10,7.5
51,male,23,52.0,156.3,87,6.3
364,female,58,66.3,171.0,70,7.6
55,male,53,73.4,174.0,23,9.4
244,female,19,57.4,168.8,92,9.7
320,female,46,99.2,168.2,30,5.5
131,male,21,60.5,152.6,78,6.4
485,male,18,56.5,184.3,37,9.9
307,female,36,60.2,171.8,55,6.4
135,male,43,88.5,159.7,96,8.5
21,male,42,71.3,190.8,49,6.3
329,male,27,78.3,190.1,34,6.8
167,male,32,51.1,174.3,44,6.0
274,female,39,51.7,164.9,22,9.3
388,female,38,72.3,181.9,31,9.4
89,male,39,90.8,164.4,7,6.5
316,male,53,94.3,161.8,21,9.1
14,male,51,54.3,186.5,16,6.8
242,male,47,76.9,152.0,20,5.5
265,female,42,95.7,154.7,43,8.8
346,female,62,69.4,150.3,44,8.0
53,male,45,91.5,157.6,47,6.4
386,male,18,56.7,153.4,19,6.3
340,male,62,96.8,199.8,48,9.9
92,female,21,87.6,164.4,96,9.3
367,male,24,97.1,157.5,79,9.0
444,female,26,83.8,162.0,69,5.6
455,male,53,68.2,196.8,11,8.8
428,female,36,96.9,176.0,79,6.1
264,male,18,63.8,168.2,29,9.9
431,female,27,66.6,193.7,45,5.3
35,male,53,85.0,169.7,68,6.8
206,male,26,88.3,166.8,36,7.1
81,male,62,96.5,160.4,48,9.1
420,female,63,60.2,168.9,87,8.8
50,male,59,89.9,165.8,15,6.9
360,female,49,86.9,183.9,44,7.8
388,female,49,53.2,164.5,67,9.2
2,male,23,69.4,178.9,96,5.1
390,male,55,64.1,153.3,74,9.0
54,male,34,65.2,159.6,40,9.7
106,female,27,99.1,170.4,86,5.2
260,male,44,82.1,196.8,14,5.2
310,female,52,85.9,168.9,63,6.7
477,female,38,98.8,183.2,81,5.4
191,male,42,68.9,162.8,85,7.4
402,male,45,90.1,156.4,51,8.6
218,male,64,71.7,152.9,79,7.8
44,male,32,93.5,165.3,58,6.0
162,male,21,59.0,157.9,15,8.3
202,male,46,97.4,158.7,65,8.4
446,female,26,60.9,188.0,88,9.7
484,female,44,66.3,150.8,55,5.7
270,female,43,87.8,177.9,76,8.5
351,male,36,69.7,169.0,10,9.6
304,female,45,80.4,175.3,42,7.5
271,female,34,72.2,178.1,95,6.8
456,female,60,87.1,165.7,11,5.9
462,female,58,61.4,164.8,16,9.3
215,female,59,52.9,186.7,73,7.0
252,male,37,65.0,193.6,78,9.6
190,male,62,73.7,159.6,19,9.2
296,female,57,58.4,154.9,31,6.9
213,female,56,67.7,194.9,73,7.9
208,female,40,70.0,167.5,100,5.1
237,male,64,52.9,177.6,53,6.3
338,male,49,79.2,168.0,90,8.6
367,female,64,94.2,156.3,8,8.4
53,male,50,57.6,179.5,24,6.8
280,male,63,79.9,176.3,8,9.0
410,female,22,83.2,160.1,83,6.2
217,male,60,71.0,172.6,48,7.3
252,male,51,85.1,189.8,30,7.4
188,female,57,70.5,179.5,58,6.7
380,male,28,75.2,154.8,86,9.8
493,male,20,50.4,177.4,55,8.5
41,female,50,84.6,185.1,73,7.7
157,male,28,83.1,189.6,62,7.6
15,male,33,51.9,181.5,48,5.8
301,female,35,68.4,157.6,4,6.9
65,female,47,99.0,185.5,37,8.4
345,female,27,71.0,183.9,8,9.6
